Tektronix PWRVIEW measurement results - summary information
This file was created on: Tuesday, 06 July 2021 at 09:38
The data was recorded on: Saturday, 03 July 2021 at 15:25
Equipment setup:,Device,Serial No.,F/W Ver.,Group Name,Group Wiring
PA4000,S/N B010280,Ver.2.004.008
Ch1,,Group A,1p3w
Ch2,,Group A,1p3w
Ch3,,Group B,1p3w
Ch4,,Group B,1p3w

Taken,PA4000 0280 Ch1 Vrms StdResults ,PA4000 0280 Ch1 Arms StdResults ,PA4000 0280 Ch1 Watts StdResults ,PA4000 0280 Ch1 Freq StdResults ,PA4000 0280 Ch2 Vrms StdResults ,PA4000 0280 Ch2 Arms StdResults ,PA4000 0280 Ch2 Watts StdResults ,PA4000 0280 Ch2 Freq StdResults ,PA4000 0280 Ch3 Vrms StdResults ,PA4000 0280 Ch3 Arms StdResults ,PA4000 0280 Ch3 Watts StdResults ,PA4000 0280 Ch3 Freq StdResults ,PA4000 0280 Ch4 Vrms StdResults ,PA4000 0280 Ch4 Arms StdResults ,PA4000 0280 Ch4 Watts StdResults ,PA4000 0280 Ch4 Freq StdResults 
05/07/2021  01:47:24.5518,121.774999999996,0.0368827499999996,1.00802375,59.9760000000008,121.783749999998,0.0367423749999998,1.0079425,59.976,121.769999999997,0.0172357499999999,1.05300000000003,59.9759999999989,121.781249999999,0.0171897499999997,1.0521,59.9763749999997
05/07/2021  01:48:24.7830,121.821249999996,0.0368442499999996,1.007535,59.9911250000008,121.828749999998,0.0367083749999998,1.00692625,59.991125,121.817499999997,0.0173232499999999,1.06112500000003,59.9903749999989,121.828749999999,0.0173024999999997,1.060725,59.9903749999997
05/07/2021  01:49:25.0164,121.794999999996,0.0369023749999996,1.00663875,59.9838750000007,121.799999999998,0.0367643749999998,1.0066,59.983875,121.789999999997,0.0172764999999999,1.05703750000003,59.9841249999989,121.798749999999,0.0172228749999998,1.0558125,59.9842499999998
05/07/2021  01:50:24.7208,121.793749999996,0.0368814999999996,1.0066025,59.9820000000008,121.801249999998,0.0367437499999998,1.0068025,59.982,121.787499999997,0.0172326249999999,1.05498750000003,59.9812499999989,121.802499999999,0.0171814999999998,1.0544375,59.9812499999998
05/07/2021  01:51:24.9547,121.758749999996,0.0369081249999996,1.00619625,59.9820000000008,121.767499999998,0.0367779999999998,1.00715,59.9820000000001,121.754999999997,0.0173487499999999,1.05963750000003,59.982374999999,121.764999999999,0.0173579999999997,1.063175,59.9819999999998
05/07/2021  01:52:24.6731,121.822499999996,0.0368863749999996,1.00754875,59.9837500000008,121.829999999998,0.0367482499999999,1.00756125,59.9837500000001,121.817499999997,0.0172109999999998,1.05356250000003,59.985624999999,121.828749999999,0.0171883749999997,1.0537375,59.9856249999998
05/07/2021  01:53:24.9022,121.821249999996,0.0367661249999996,1.01801,59.9878750000008,121.826249999998,0.0366292499999998,1.0178,59.9878750000001,121.814999999997,0.0172539999999998,1.05982500000003,59.988624999999,121.827499999999,0.0172018749999997,1.058225,59.9889999999998
05/07/2021  01:54:24.6936,121.847499999996,0.0366437499999996,0.98656125,60.0111250000008,121.853749999998,0.0365018749999999,0.987108749999999,60.011125,121.843749999997,0.0171266249999998,1.05183750000003,60.010499999999,121.852499999999,0.0171147499999998,1.05295,60.0102499999999
05/07/2021  01:55:24.8782,121.892499999996,0.0367323749999996,0.997485000000001,60.0247500000008,121.899999999998,0.0365967499999999,0.9979925,60.02475,121.884999999997,0.0172758749999998,1.06088750000003,60.024749999999,121.897499999999,0.0172504999999998,1.0610375,60.0247499999998
05/07/2021  01:56:24.6014,121.941249999996,0.0364309999999996,0.979535,60.0232500000008,121.946249999998,0.0362878749999999,0.97950125,60.02325,121.937499999997,0.0172648749999998,1.06195000000003,60.023624999999,121.946249999999,0.0172076249999998,1.0617625,60.0236249999998
05/07/2021  01:57:24.8389,121.952499999996,0.0365289999999996,0.9884225,60.0082500000008,121.958749999998,0.0363863749999999,0.9887575,60.00825,121.947499999997,0.0171828749999998,1.05515000000003,60.008249999999,121.956249999999,0.0171711249999998,1.056675,60.0082499999999
05/07/2021  01:58:24.5484,121.917499999996,0.0367007499999996,1.0035925,60.0181250000008,121.922499999998,0.0365669999999998,1.00364875,60.018125,121.912499999997,0.0172499999999998,1.05905000000003,60.018499999999,121.922499999999,0.0172197499999998,1.0601875,60.0184999999999
05/07/2021  01:59:24.7748,121.888749999996,0.0367418749999996,1.0012225,60.0187500000008,121.896249999998,0.0366051249999998,1.00090375,60.0187500000001,121.888749999997,0.0172356249999998,1.05377500000003,60.0177499999989,121.897499999999,0.0172043749999998,1.0533375,60.0177499999998
05/07/2021  02:00:25.0095,122.007499999996,0.0367421249999996,1.00733625,60.0145000000008,122.012499999998,0.0366074999999998,1.00715125,60.0145000000001,121.999999999997,0.0172403749999998,1.06061250000003,60.0143749999989,122.012499999999,0.0172144999999998,1.061075,60.0139999999998
05/07/2021  02:01:24.7213,121.961249999996,0.0367087499999996,1.0217,60.0073750000008,121.968749999998,0.0365698749999998,1.0207,60.0073750000001,121.958749999997,0.0172424999999998,1.05788750000003,60.0074999999989,121.967499999999,0.0171984999999998,1.0572,60.0073749999998
05/07/2021  02:02:24.6335,121.952499999996,0.0366236249999996,0.997835,60.0138750000008,121.961249999998,0.0364832499999999,0.997718749999999,60.0138750000001,121.949999999997,0.0173091249999998,1.05997500000003,60.0131249999989,121.961249999999,0.0172841249999998,1.060525,60.0131249999998
05/07/2021  02:03:24.6773,121.956249999996,0.0365681249999996,1.00401375,60.0183750000008,121.961249999998,0.0364257499999998,1.00423125,60.018375,121.951249999997,0.0173149999999998,1.05728750000003,60.0176249999989,121.961249999999,0.0173602499999998,1.06195,60.0168749999998
05/07/2021  02:04:24.8776,122.007499999995,0.0364439999999997,0.98745625,60.0131250000008,122.012499999998,0.0363037499999998,0.9873175,60.013125,122.002499999997,0.0172633749999998,1.05521250000003,60.0132499999989,122.012499999999,0.0172298749999998,1.0545125,60.0134999999998
05/07/2021  02:05:24.7433,121.993749999996,0.0365427499999997,1.00123,60.0195000000008,122.002499999998,0.0364043749999998,1.001375,60.019875,121.991249999997,0.0172742499999998,1.05975000000003,60.0198749999989,122.003749999999,0.0172374999999998,1.0601625,60.0198749999998
05/07/2021  02:06:24.8190,121.967499999996,0.0365968749999997,0.989883750000001,59.9990000000008,121.974999999998,0.0364481249999998,0.98845375,59.999,121.967499999997,0.0171899999999998,1.05427500000003,59.9978749999989,121.978749999999,0.0171683749999998,1.054175,59.9978749999998
05/07/2021  02:07:24.7022,122.043749999995,0.0365964999999997,0.990155000000001,60.0142500000008,122.049999999998,0.0364534999999997,0.989961249999999,60.01425,122.039999999996,0.0172893749999998,1.06148750000003,60.0146249999989,122.052499999999,0.0172623749999998,1.0619125,60.0146249999998
05/07/2021  02:08:24.9215,122.048749999995,0.0368479999999997,1.005,60.0147500000008,122.056249999998,0.0367146249999997,1.00477875,60.0147499999999,122.044999999997,0.0173277499999998,1.06078750000003,60.0143749999989,122.056249999999,0.0173014999999998,1.06165,60.0143749999998
05/07/2021  02:09:24.6348,122.127499999995,0.0367757499999997,0.99912,60.0073750000008,122.133749999998,0.0366492499999998,0.99933,60.007375,122.122499999996,0.0172549999999998,1.05545000000003,60.0073749999989,122.133749999999,0.0172301249999998,1.05655,60.0077499999998
05/07/2021  02:10:24.8698,122.121249999995,0.0368673749999998,1.0016225,60.0133750000008,122.127499999998,0.0367354999999998,1.00161625,60.013375,122.116249999996,0.0173736249999998,1.06203750000003,60.0141249999989,122.127499999999,0.0173393749999998,1.06245,60.0141249999998
05/07/2021  02:11:24.5859,122.124999999995,0.0367444999999998,1.00279875,60.0062500000008,122.132499999998,0.0366139999999998,1.00309,60.00625,122.118749999996,0.0172026249999999,1.05363750000003,60.0069999999989,122.131249999999,0.0171936249999998,1.0558375,60.0072499999997
05/07/2021  02:12:24.7879,122.147499999995,0.0367937499999998,1.0204,60.0152500000007,122.152499999998,0.0366567499999998,0.998516249999999,60.0152499999999,122.142499999996,0.0173513749999999,1.06263750000003,60.0152499999988,122.153749999999,0.0172897499999997,1.0608125,60.0151249999997
05/07/2021  02:13:24.5376,122.126249999995,0.0365784999999998,1.00712,60.0073750000007,122.134999999998,0.0364309999999998,1.0076775,60.0073749999999,122.121249999996,0.0172486249999999,1.05583750000003,60.0081249999988,122.133749999999,0.0172411249999998,1.057125,60.0077499999997
05/07/2021  02:14:24.7654,122.078749999995,0.0363788749999998,0.98272875,60.0206250000007,122.087499999998,0.0362453749999998,0.98273375,60.0206249999999,122.074999999996,0.0172731249999999,1.05933750000003,60.0217499999988,122.082499999999,0.0172343749999998,1.05845,60.0217499999997
05/07/2021  02:15:24.9942,122.079999999995,0.0363859999999998,0.96774875,60.0320000000007,122.084999999998,0.0362426249999998,0.96706375,60.0319999999999,122.074999999996,0.0173301249999999,1.06146250000003,60.0316249999988,122.086249999999,0.0172808749999998,1.0601625,60.0316249999997
05/07/2021  02:16:24.7153,122.028749999995,0.0363203749999998,0.965345,60.0036250000007,122.036249999998,0.0361807499999998,0.9648275,60.0036249999999,122.024999999996,0.0171876249999999,1.05556250000003,60.0036249999988,122.034999999999,0.0171374999999998,1.0546375,60.0039999999997
05/07/2021  02:17:24.9403,122.017499999995,0.0364876249999998,0.94475625,60.0051250000007,122.024999999998,0.0363618749999998,0.9444225,60.0051249999999,122.013749999996,0.0172912499999999,1.06190000000003,60.0054999999987,122.024999999999,0.0172722499999998,1.0626375,60.0052499999996
05/07/2021  02:18:24.6604,122.036249999995,0.0367291249999998,1.00648,60.0028750000007,122.043749999998,0.0365951249999998,1.00734375,60.0028749999999,122.034999999996,0.0172094999999999,1.05555000000003,60.0031249999987,122.042499999999,0.0171852499999998,1.0558125,60.0028749999996
05/07/2021  02:19:24.8816,122.009999999995,0.0367056249999998,1.00819875,60.0078750000007,122.018749999998,0.0365806249999998,1.0083325,60.0078749999999,122.006249999996,0.0173336249999999,1.06453750000003,60.0076249999987,122.014999999999,0.0172441249999998,1.0628875,60.0073749999997
05/07/2021  02:20:24.9325,122.016249999995,0.0368597499999997,1.01332375,59.9945000000007,122.022499999998,0.0367221249999998,1.0129275,59.9944999999999,122.012499999996,0.0173642499999999,1.06121250000003,59.9944999999988,122.022499999999,0.0173192499999998,1.0605625,59.9938749999997
05/07/2021  02:21:24.8705,122.036249999995,0.0367473749999998,1.0084025,60.0115000000007,122.041249999998,0.0366149999999998,1.00811375,60.0114999999999,122.029999999996,0.0171952499999999,1.05348750000003,60.0117499999988,122.041249999999,0.0171858749999998,1.0547,60.0112499999997
05/07/2021  02:22:24.9202,122.022499999995,0.0369486249999998,1.02829,59.9945000000007,122.031249999998,0.0368156249999998,1.028505,59.9944999999998,122.017499999996,0.0174283749999999,1.06195000000003,59.9948749999987,122.028749999999,0.0173987499999998,1.061675,59.9948749999996
05/07/2021  02:23:24.7898,122.018749999995,0.0368627499999998,1.0080625,60.0171250000006,122.026249999998,0.0367284999999998,1.00867375,60.0171249999998,122.013749999996,0.0172749999999999,1.05517500000003,60.0176249999987,122.024999999999,0.0172584999999998,1.05575,60.0176249999996
05/07/2021  02:24:25.0144,122.046249999995,0.0367449999999998,0.99924125,60.0110000000006,122.053749999998,0.0366054999999998,0.9998,60.0109999999998,122.042499999996,0.0174076249999999,1.06203750000003,60.0113749999987,122.053749999999,0.0173823749999998,1.063775,60.0113749999996
05/07/2021  02:25:24.5516,122.089999999995,0.0367178749999998,1.0225,60.0198750000005,122.096249999998,0.0365828749999998,1.0215875,60.0198749999997,122.083749999996,0.0173179999999999,1.05617500000003,60.0198749999987,122.093749999999,0.0172976249999998,1.0569375,60.0198749999996
05/07/2021  02:26:24.9624,122.123749999995,0.0365348749999998,0.986988749999999,60.0166250000006,122.129999999998,0.0363938749999998,1.017125,60.0166249999998,122.122499999996,0.0172613749999999,1.05601250000003,60.0166249999987,122.129999999999,0.0172204999999998,1.0562375,60.0168749999995
05/07/2021  02:27:25.1967,122.138749999995,0.0365948749999998,1.0329,60.0236250000006,122.143749999998,0.0364526249999998,1.0338,60.0243749999998,122.134999999996,0.0173747499999999,1.06261250000004,60.0232499999987,122.143749999999,0.0173284999999998,1.0619125,60.0236249999995
05/07/2021  02:28:24.7254,122.137499999995,0.0366771249999998,0.94788,60.0195000000005,122.143749999998,0.0365407499999998,0.94695,60.0194999999997,122.132499999996,0.0172831249999999,1.05491250000003,60.0191249999986,122.143749999999,0.0172511249999998,1.05585,60.0191249999995
05/07/2021  02:29:25.1340,122.148749999995,0.0367903749999999,1.00764875,60.0100000000005,122.153749999998,0.0366429999999998,1.0073175,60.0099999999997,122.144999999996,0.0174019999999999,1.06437500000003,60.0101249999986,122.153749999999,0.0173337499999998,1.0629125,60.0099999999995
05/07/2021  02:30:24.6716,122.153749999995,0.0367243749999999,1.007485,60.0008750000005,122.161249999998,0.0365831249999998,1.00683625,60.0008749999997,122.148749999996,0.0172896249999999,1.05575000000003,60.0008749999986,122.158749999999,0.0172493749999998,1.054925,60.0012499999994
05/07/2021  02:31:24.9003,122.142499999995,0.0366381249999999,1.00356125,60.0085000000005,122.151249999998,0.0365009999999997,1.00369875,60.0084999999997,122.139999999996,0.0173851249999999,1.06098750000003,60.0084999999986,122.148749999999,0.0173513749999998,1.0607125,60.0084999999995
05/07/2021  02:32:24.6209,122.136249999995,0.0364881249999999,0.95457,60.0055000000005,122.142499999998,0.0363442499999998,0.95523,60.0054999999997,122.131249999996,0.0172621249999998,1.05855000000003,60.0062499999986,122.142499999999,0.0172352499999998,1.05875,60.0062499999994
05/07/2021  02:33:24.8440,122.112499999995,0.0365708749999999,1.00796125,60.0022500000005,122.118749999998,0.0364223749999998,1.00793,60.0022499999997,122.104999999996,0.0172004999999998,1.05500000000004,60.0019999999985,122.116249999999,0.0171738749999998,1.0564,60.0024999999994
05/07/2021  02:34:24.5718,122.118749999995,0.0364999999999999,0.99229,60.0012500000004,122.127499999998,0.0363691249999998,0.99364125,60.0012499999996,122.114999999996,0.0173966249999998,1.06282500000004,60.0013749999985,122.124999999999,0.0173654999999998,1.0628625,60.0013749999994
05/07/2021  02:35:24.8026,122.147499999995,0.0363978749999999,0.99066,60.0130000000004,122.154999999998,0.0362579999999997,0.990137499999999,60.0129999999996,122.143749999996,0.0172789999999999,1.05578750000004,60.0126249999985,122.154999999999,0.0172166249999998,1.0558375,60.0129999999994
05/07/2021  02:36:24.5324,122.193749999995,0.0365219999999998,0.97988375,59.9968750000005,122.201249999998,0.0363764999999997,0.97999625,59.9968749999997,122.189999999996,0.0173153749999999,1.06038750000004,59.9974999999986,122.199999999999,0.0172897499999998,1.0613125,59.9976249999995
05/07/2021  02:37:24.7595,122.172499999995,0.0364549999999998,0.9945875,60.0122500000004,122.178749999998,0.0363132499999998,0.99425625,60.0122499999996,122.167499999996,0.0171744999999999,1.05470000000004,60.0118749999985,122.177499999999,0.0171616249999997,1.05625,60.0114999999994
05/07/2021  02:38:25.0064,122.178749999995,0.0364523749999998,0.94635,60.0147500000004,122.186249999998,0.0363129999999998,0.946365,60.0147499999996,122.176249999996,0.0172552499999999,1.05608750000004,60.0143749999985,122.184999999999,0.0172249999999997,1.05675,60.0143749999994
05/07/2021  02:39:24.7300,122.159999999995,0.0367097499999999,1.00091375,59.9975000000005,122.167499999998,0.0365801249999997,1.00093625,59.9974999999997,122.154999999996,0.0173048749999999,1.06030000000004,59.9968749999985,122.166249999999,0.0173327499999997,1.063075,59.9971249999995
05/07/2021  02:40:24.9600,122.128749999995,0.0366906249999999,1.0063275,60.0130000000005,122.137499999998,0.0365526249999998,1.0060575,60.0129999999997,122.126249999996,0.0172116249999999,1.05591250000004,60.0129999999985,122.137499999999,0.0171696249999997,1.0556875,60.0129999999995
05/07/2021  02:41:24.6791,122.143749999995,0.0368163749999998,1.0236625,59.9985000000005,122.146249999998,0.0366827499999997,1.02443,59.9984999999997,122.136249999996,0.0174083749999999,1.06352500000004,59.9982499999985,122.146249999999,0.0173668749999997,1.0629875,59.9982499999995
05/07/2021  02:42:24.9061,122.136249999995,0.0367554999999998,1.00049375,60.0020000000005,122.144999999998,0.0366231249999997,1.00043625,60.0019999999997,122.132499999996,0.0172738749999999,1.05598750000004,60.0012499999985,122.143749999999,0.0172376249999997,1.055175,60.0016249999995
05/07/2021  02:43:24.6145,122.157499999995,0.0367724999999998,1.007635,60.0073750000005,122.167499999998,0.0366211249999997,1.007675,60.0073749999997,122.153749999996,0.0172834999999999,1.06136250000004,60.0068749999985,122.164999999999,0.0172711249999997,1.0616625,60.0068749999995
05/07/2021  02:44:24.8520,122.178749999995,0.0366894999999998,0.95488,60.0036250000005,122.182499999998,0.0365589999999997,0.95445,60.0036249999997,122.171249999996,0.0173208749999999,1.06051250000004,60.0041249999985,122.181249999999,0.0172927499999997,1.0610625,60.0043749999995
05/07/2021  02:45:24.5704,122.154999999995,0.0365968749999998,0.989902499999999,60.0038750000005,122.161249999998,0.0364652499999997,0.98954875,60.0038749999997,122.149999999996,0.0173013749999999,1.05721250000004,60.0058749999985,122.158749999999,0.0172559999999997,1.055775,60.0053749999995
05/07/2021  02:46:24.7987,122.137499999995,0.0366094999999998,1.02285125,60.0037500000005,122.141249999998,0.0364654999999997,1.02323,60.0037499999997,122.129999999996,0.0173298749999998,1.06238750000004,60.0042499999985,122.138749999999,0.0172644999999997,1.060125,60.0042499999994
05/07/2021  02:47:25.0349,122.202499999995,0.0364272499999998,0.99226875,60.0255000000005,122.207499999998,0.0362878749999997,1.029375,60.0254999999997,122.196249999996,0.0171639999999999,1.05562500000004,60.0251249999985,122.204999999999,0.0171233749999997,1.0554,60.0251249999994
