timestamp,idk,idk2,rated_real_power,idk3,max_watts_hour,idk4,idk5,real_available_watts,idk6,consumed_watts,idk7
2021-08-18 14:39:41,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:40:42,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:41:42,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:42:43,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:43:43,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:44:44,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:45:45,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:46:45,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:47:46,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:48:46,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:49:47,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:50:48,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:51:48,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:52:49,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:53:49,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:54:50,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:55:50,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:56:51,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:57:52,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:58:52,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 14:59:53,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 15:00:53,0,2625,0,6,3630,0,7,675,0,0,0
2021-08-18 15:01:54,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:02:54,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:03:55,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:04:56,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:05:56,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:06:57,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:07:57,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:08:58,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:09:58,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:10:59,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:12:00,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:13:00,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:14:01,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:15:01,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:16:02,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:17:03,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:18:03,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:19:04,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:20:04,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:21:05,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:22:06,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:23:06,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:24:07,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:25:07,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:26:08,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:27:09,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:28:09,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:29:10,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:30:10,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:31:11,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:32:12,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:33:12,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:34:13,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:35:13,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:36:14,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:37:15,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:38:15,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:39:16,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:40:16,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:41:17,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:42:18,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:43:18,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:44:19,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:45:19,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:46:20,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:47:21,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:48:21,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:49:22,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:50:22,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:51:23,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:52:24,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:53:24,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:54:25,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:55:25,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:56:26,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:57:26,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:58:27,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 15:59:28,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:00:28,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:01:29,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:02:29,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:03:30,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:04:31,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:05:31,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:06:32,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:07:32,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:08:33,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:09:34,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:10:34,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:11:35,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:12:35,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:13:36,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:14:37,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:15:37,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:16:38,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:17:38,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:18:39,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:19:40,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:20:40,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:21:41,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:22:41,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:23:42,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:24:43,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:25:43,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:26:44,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:27:44,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:28:45,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:29:46,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:30:46,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:31:47,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:32:47,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:33:48,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:34:49,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:35:49,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:36:50,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:37:50,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:38:51,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:39:52,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:40:52,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:41:53,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:42:53,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:43:54,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:44:55,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:45:55,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:46:56,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:47:56,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:48:57,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:49:58,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:50:58,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:51:59,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:52:59,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:54:00,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:55:01,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:56:01,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:57:02,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:58:02,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 16:59:03,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:00:04,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:01:04,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:02:05,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:03:05,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:04:06,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:05:07,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:06:07,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:07:08,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:08:09,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:09:09,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:10:10,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:11:10,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:12:11,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:13:12,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:14:12,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:15:13,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:16:13,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:17:14,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:18:14,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:19:15,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:20:16,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:21:16,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:22:17,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:23:17,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:24:18,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:25:19,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:26:19,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:27:20,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:28:20,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:29:21,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:30:22,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:31:22,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:32:23,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:33:23,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:34:24,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:35:25,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:36:25,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:37:26,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:38:26,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:39:27,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:40:28,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:41:28,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:42:29,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:43:29,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:44:30,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:45:31,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:46:31,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:47:32,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:48:32,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:49:33,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:50:34,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:51:34,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:52:35,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:53:35,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:54:36,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:55:37,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:56:37,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:57:38,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:58:38,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 17:59:39,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:00:40,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:01:40,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:02:41,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:03:41,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:04:42,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:05:43,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:06:43,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:07:44,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:08:44,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:09:45,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:10:46,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:11:46,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:12:47,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:13:47,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:14:48,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:15:49,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:16:49,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:17:50,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:18:50,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:19:51,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:20:51,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:21:52,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:22:53,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:23:53,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:24:54,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:25:54,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:26:55,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:27:56,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:28:56,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:29:57,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:30:57,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:31:58,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:32:59,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:33:59,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:35:00,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:36:00,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:37:01,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:38:02,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:39:02,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:40:03,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:41:03,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:42:04,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:43:05,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:44:05,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:45:06,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:46:07,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:47:07,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:48:08,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:49:08,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:50:09,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:51:09,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:52:10,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:53:11,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:54:11,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:55:12,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:56:12,0,2625,0,6,3630,0,7,750,0,0,0
2021-08-18 18:57:20,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 18:58:20,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 18:59:21,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:00:22,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:01:22,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:02:23,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:03:23,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 19:04:24,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 19:05:24,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 19:06:25,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 19:07:25,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 19:08:26,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 19:09:26,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 19:10:27,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 19:11:27,0,0,0,6,3630,0,7,0,0,0,1
2021-08-18 19:12:28,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:13:29,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:14:29,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:15:30,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:16:30,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:17:31,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:18:31,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:19:32,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:20:32,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:21:33,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:22:33,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:23:34,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:24:34,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:25:35,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:26:35,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:27:36,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:28:37,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:29:37,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:30:38,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:31:38,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:32:39,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:33:40,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:34:40,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:35:41,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:36:41,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:37:42,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:38:42,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:39:43,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:40:43,0,0,0,6,3630,0,7,0,0,0,0
2021-08-18 19:41:44,0,0,0,6,3630,0,7,0,0,4469.68,0
2021-08-18 19:42:40,0,0,0,6,0,0,7,0,0,0,0
2021-08-18 19:43:40,0,75,4500,6,3630,0,7,1425,0,4469.68,1
2021-08-18 19:44:41,0,150,4500,6,3630,0,7,1350,0,4438.71,1
2021-08-18 19:45:42,0,225,4500,6,3630,0,7,1200,0,4438.71,1
2021-08-18 19:46:42,0,300,4500,6,3630,0,7,1050,0,4449.03,1
2021-08-18 19:47:43,0,375,4500,6,3630,0,7,900,0,4438.71,1
2021-08-18 19:48:43,0,450,4500,6,3630,0,7,825,0,4428.39,1
2021-08-18 19:49:44,0,525,4500,6,3630,0,7,750,0,4438.71,1
2021-08-18 19:50:44,0,600,4500,6,3630,0,7,600,0,4459.35,1
2021-08-18 19:51:45,0,675,4500,6,3630,0,7,525,0,4438.71,1
2021-08-18 19:52:46,0,750,4500,6,3630,0,7,375,0,4449.03,1
2021-08-18 19:53:46,0,825,4500,6,3630,0,7,300,0,4449.03,1
2021-08-18 19:54:47,0,900,4500,6,3630,0,7,225,0,4480,1
2021-08-18 19:55:47,0,975,4500,6,3630,0,7,225,0,4490.32,1
2021-08-18 19:56:48,0,1050,4500,6,3630,0,7,150,0,4438.71,1
2021-08-18 19:57:49,0,1125,4500,6,3630,0,7,75,0,4438.71,1
2021-08-18 19:58:49,0,1200,4500,6,3630,0,7,0,0,0,0
2021-08-18 19:59:50,0,1200,0,6,3630,0,7,0,0,0,0
2021-08-18 20:00:50,0,1200,0,6,3630,0,7,0,0,0,0
2021-08-18 20:01:51,0,1200,0,6,3630,0,7,525,0,0,0
2021-08-18 20:02:52,0,1200,0,6,3630,0,7,825,0,4449.03,1
2021-08-18 20:03:52,0,1275,4500,6,3630,0,7,1050,0,4469.68,1
2021-08-18 20:04:53,0,1350,4500,6,3630,0,7,1200,0,4459.35,1
2021-08-18 20:05:53,0,1425,4500,6,3630,0,7,1200,0,4500.65,1
2021-08-18 20:06:54,0,1500,4500,6,3630,0,7,1200,0,4449.03,1
2021-08-18 20:07:55,0,1575,4500,6,3630,0,7,1050,0,4480,1
2021-08-18 20:08:55,0,1650,4500,6,3630,0,7,975,0,4490.32,1
2021-08-18 20:09:56,0,1725,4500,6,3630,0,7,900,0,4459.35,1
2021-08-18 20:10:56,0,1800,4500,6,3630,0,7,750,0,4449.03,1
2021-08-18 20:11:57,0,1875,4500,6,3630,0,7,675,0,4490.32,1
2021-08-18 20:12:58,0,1950,4500,6,3630,0,7,600,0,4459.35,1
2021-08-18 20:13:58,0,2025,4500,6,3630,0,7,525,0,4438.71,1
2021-08-18 20:14:59,0,2100,4500,6,3630,0,7,375,0,4480,1
2021-08-18 20:15:59,0,2175,4500,6,3630,0,7,300,0,4490.32,1
2021-08-18 20:17:00,0,2250,4500,6,3630,0,7,225,0,4480,1
2021-08-18 20:18:01,0,2325,4500,6,3630,0,7,150,0,4480,1
2021-08-18 20:19:01,0,2400,4500,6,3630,0,7,75,0,4490.32,1
2021-08-18 20:20:02,0,2475,4500,6,3630,0,7,0,0,0,0
2021-08-18 20:21:02,0,2475,0,6,3630,0,7,0,0,0,0
2021-08-18 20:22:03,0,2475,0,6,3630,0,7,0,0,0,0
2021-08-18 20:23:04,0,2475,0,6,3630,0,7,0,0,0,0
2021-08-18 20:24:04,0,2475,0,6,3630,0,7,0,0,0,0
2021-08-18 20:25:05,0,2475,0,6,3630,0,7,0,0,0,0
2021-08-18 20:26:05,0,2475,0,6,3630,0,7,75,0,0,0
2021-08-18 20:27:06,0,2475,0,6,3630,0,7,75,0,0,0
2021-08-18 20:28:07,0,2475,0,6,3630,0,7,75,0,0,0
2021-08-18 20:29:07,0,2475,0,6,3630,0,7,75,0,0,0
2021-08-18 20:30:08,0,2475,0,6,3630,0,7,150,0,0,0
2021-08-18 20:31:08,0,2475,0,6,3630,0,7,150,0,0,0
2021-08-18 20:32:09,0,2475,0,6,3630,0,7,150,0,0,0
2021-08-18 20:33:10,0,2475,0,6,3630,0,7,150,0,0,0
2021-08-18 20:34:10,0,2475,0,6,3630,0,7,150,0,0,0
2021-08-18 20:35:11,0,2475,0,6,3630,0,7,150,0,0,0
2021-08-18 20:36:11,0,2475,0,6,3630,0,7,150,0,0,0
2021-08-18 20:37:12,0,2475,0,6,3630,0,7,150,0,0,0
2021-08-18 20:38:13,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 20:39:13,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 20:40:14,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 20:41:14,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 20:42:15,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 20:43:16,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 20:44:16,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 20:45:17,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 20:46:17,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 20:47:18,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 20:48:19,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 20:49:19,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 20:50:20,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 20:51:20,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 20:52:21,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 20:53:22,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 20:54:22,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 20:55:23,0,2475,0,6,3630,0,7,225,0,0,0
2021-08-18 20:56:23,0,2475,0,6,3630,0,7,225,0,0,0
