timestamp,ch1_Vrms1,ch1_Irms1,ch1_watts1,ch2_Vrms2,ch2_Irms2,ch2_watts2,ch3_Vrms3,ch3_Irms3,ch3_watts3,ch4_Vrms4,ch4_Irms4,ch4_watts4,watts_Sum_HPWH,watts_Sum_EWH
14:34,120.89125,0.03636925,1.00700375,120.9025,0.036216125,1.00700875,120.8875,0.017166875,1.0461875,120.90125,0.01714075,1.046075,2.0140125,2.0922625
14:35,120.86625,0.0364,0.98217125,120.8775,0.036260875,0.98249625,120.8625,0.017253,1.0498875,120.87875,0.01723625,1.0511125,1.9646675,2.101
14:36,120.875,0.036366875,1.0146,120.8875,0.03621775,1.018,120.87,0.017188875,1.053525,120.8875,0.017154625,1.0526375,2.0326,2.1061625
14:37,120.85625,0.036458625,0.99107125,120.86625,0.03631025,0.99108875,120.85375,0.0170945,1.045925,120.86875,0.017073125,1.0453875,1.98216,2.0913125
14:38,120.82125,0.036628,1.00139375,120.8325,0.036489125,1.001,120.81625,0.0172645,1.0537625,120.83375,0.0172315,1.053825,2.00239375,2.1075875
14:39,120.79,0.036624125,0.999735,120.8,0.036478625,0.9996725,120.78375,0.01717675,1.0466375,120.80125,0.017144375,1.0463125,1.9994075,2.09295
14:40,120.83,0.0366255,1.00198875,120.84,0.03648275,1.00159625,120.8275,0.01726325,1.0532375,120.84125,0.01728025,1.0557375,2.003585,2.108975
14:41,120.7225,0.036614875,1.0012925,120.7325,0.036474,1.0010075,120.7175,0.017200875,1.049075,120.7325,0.0171705,1.0491125,2.0023,2.0981875
14:42,120.66125,0.036696,1.00160125,120.675,0.03655575,0.98618625,120.655,0.017138625,1.0452125,120.67625,0.01712525,1.0446375,1.9877875,2.08985
14:43,120.7775,0.036582875,1.0117625,120.7875,0.0364355,1.012975,120.77125,0.017231,1.052775,120.7875,0.01721725,1.0531875,2.0247375,2.1059625
14:44,120.73625,0.0364395,1.0065075,120.74625,0.03629325,1.0075225,120.73375,0.017201125,1.046775,120.74875,0.017169625,1.0455625,2.01403,2.0923375
14:45,120.7375,0.036340375,0.981565,120.7475,0.036201875,0.98145,120.735,0.01724925,1.0529125,120.74875,0.01721775,1.0522875,1.963015,2.1052
14:46,120.7325,0.0364365,1.0162,120.7425,0.03629175,1.018,120.73,0.017142875,1.0465625,120.745,0.0171215,1.0463125,2.0342,2.092875
14:47,120.6625,0.036427375,0.94026125,120.6725,0.03628125,0.98067625,120.66125,0.017163,1.0500125,120.6725,0.017127125,1.0495625,1.9209375,2.099575
14:48,120.67,0.036467625,0.93504,120.68125,0.036322875,0.935,120.66625,0.01718425,1.052325,120.68,0.017142875,1.0517,1.87004,2.104025
14:49,120.665,0.03664225,0.99870375,120.67625,0.036500375,0.997675,120.65875,0.017139125,1.0457125,120.67625,0.01713475,1.047575,1.99637875,2.0932875
14:50,120.565,0.0365965,0.995165,120.575,0.036455,0.99592375,120.55875,0.0172265,1.0526,120.5725,0.017226125,1.05475,1.99108875,2.10735
14:51,120.62,0.03662475,1.00048125,120.63,0.03649075,1.0008225,120.6175,0.017125625,1.044825,120.63,0.01709575,1.0451125,2.00130375,2.0899375
14:52,120.5725,0.036438625,0.99784625,120.5825,0.03629325,0.9981625,120.565,0.0170775,1.04945,120.58375,0.01708375,1.0510625,1.99600875,2.1005125
14:53,120.55875,0.03645525,1.00555125,120.56875,0.036315625,1.00664625,120.55375,0.01704,1.044325,120.56875,0.017008125,1.0453125,2.0121975,2.0896375
14:54,120.62625,0.0363785,0.9973825,120.6375,0.036242125,0.99723,120.62125,0.017104,1.046475,120.63875,0.017096625,1.0471875,1.9946125,2.0936625
14:55,120.7075,0.036267375,1.009275,120.71625,0.036127,1.00978875,120.70125,0.017186375,1.052725,120.7175,0.0171525,1.0517125,2.01906375,2.1044375
14:56,120.65,0.0363205,0.98419,120.66,0.036168125,0.984605,120.64625,0.017036625,1.0427125,120.66125,0.01702825,1.044725,1.968795,2.0874375
14:57,120.63875,0.036366375,0.98101875,120.65,0.036216625,0.981305,120.635,0.0171935,1.0505375,120.65,0.017200875,1.0535,1.96232375,2.1040375
14:58,120.6275,0.036427375,0.93518,120.63875,0.036290125,0.93429,120.625,0.017082125,1.0457375,120.63875,0.017049375,1.044825,1.86947,2.0905625
14:59,120.50625,0.036321875,0.93912,120.5175,0.03617875,0.99059125,120.50125,0.016987375,1.0495,120.51125,0.016874125,1.047775,1.92971125,2.097275
15:00,120.63,0.03656375,0.9979975,120.64,0.03643175,0.99860875,120.62375,0.01713825,1.0472125,120.63875,0.017141,1.0492125,1.99660625,2.096425
15:01,120.6825,0.0366125,0.99746875,120.6925,0.036470625,0.99747,120.67625,0.017143875,1.045875,120.69125,0.017117625,1.0459875,1.99493875,2.0918625
15:02,120.5975,0.036568,1.0015325,120.6075,0.03642425,1.00134375,120.5925,0.01719875,1.0517375,120.6075,0.017183375,1.0522375,2.00287625,2.103975
15:03,120.54375,0.036399,1.0038025,120.55375,0.03626175,1.00384375,120.53875,0.01708225,1.0461,120.55375,0.017042125,1.0447125,2.00764625,2.0908125
15:04,120.5675,0.03627475,0.989855,120.57875,0.036131625,0.99053375,120.5625,0.017149375,1.0525375,120.57875,0.01711575,1.052175,1.98038875,2.1047125
15:05,120.50375,0.0362565,0.9803825,120.51375,0.03611025,0.980575,120.4975,0.01706625,1.0454,120.5125,0.01703975,1.0454625,1.9609575,2.0908625
15:06,120.46375,0.03613375,1.011,120.47375,0.03600325,1.0112,120.45625,0.017049125,1.0479375,120.4775,0.01703625,1.048425,2.0222,2.0963625
15:07,120.43,0.03623625,0.977915,120.4425,0.036094,0.9783575,120.42625,0.0170935,1.0511875,120.44125,0.017060125,1.0501125,1.9562725,2.1013
15:08,120.45,0.036264875,0.93552125,120.46125,0.036130875,0.93337125,120.4475,0.017037125,1.0445625,120.46125,0.017024,1.0453875,1.8688925,2.08995
15:09,120.45625,0.036418375,0.93958,120.4675,0.036280375,0.98962875,120.45625,0.0171615,1.0516,120.46625,0.017124875,1.050725,1.92920875,2.102325
15:10,120.40375,0.03651875,1.00934125,120.41375,0.036381875,1.01027125,120.39875,0.017113625,1.046,120.415,0.017062625,1.044,2.0196125,2.09
15:11,120.4175,0.036504375,0.9951275,120.4275,0.036365875,0.99504125,120.41125,0.017181875,1.0501625,120.42875,0.017106,1.0472375,1.99016875,2.0974
15:12,120.455,0.036542375,1.0108925,120.46625,0.036396625,1.0103575,120.45125,0.0171565,1.0479875,120.46875,0.017137375,1.049525,2.02125,2.0975125
15:13,120.41875,0.036464875,0.99543,120.43,0.036332375,1.00373,120.41625,0.017099,1.0443875,120.43125,0.01708725,1.04635,1.99916,2.0907375
15:14,120.50125,0.036428875,0.99696625,120.5125,0.0362855,0.99770625,120.49625,0.017168875,1.0521125,120.51375,0.017164,1.053575,1.9946725,2.1056875
15:15,120.45625,0.03645775,1.016175,120.46625,0.03631725,0.98957125,120.4525,0.017077875,1.0458875,120.46875,0.017045375,1.0452125,2.00574625,2.0911
15:16,120.38875,0.036260625,1.007375,120.4,0.036112375,1.0057625,120.38125,0.017170875,1.051425,120.4,0.017129,1.05025,2.0131375,2.101675
15:17,120.3775,0.036300625,1.0142,120.3875,0.036165875,0.98213875,120.37125,0.017116625,1.0456125,120.38625,0.017071875,1.04425,1.99633875,2.0898625
15:18,120.285,0.03625025,0.93411375,120.295,0.0361085,0.9346675,120.2775,0.017061375,1.046725,120.29375,0.01700525,1.044475,1.86878125,2.0912
15:19,120.37875,0.036513125,1.01285,120.38875,0.03636175,1.0129125,120.375,0.0171795,1.051475,120.39,0.01714475,1.0501375,2.0257625,2.1016125
15:20,120.33125,0.036496,0.99358625,120.34,0.0363565,0.99338625,120.32625,0.017091875,1.043475,120.34125,0.017066625,1.0422125,1.9869725,2.0856875
15:21,120.2825,0.036492125,0.9944775,120.2925,0.036350375,0.9943125,120.28,0.0171595,1.05045,120.29625,0.0171295,1.050225,1.98879,2.100675
15:22,120.3225,0.03650275,0.99503875,120.33375,0.036365125,0.9941025,120.32,0.017024375,1.0429,120.3375,0.016979375,1.0420125,1.98914125,2.0849125
15:23,120.30375,0.036458125,0.992705,120.31375,0.0363215,1.00415625,120.29875,0.017139625,1.0498375,120.31375,0.0171075,1.0495375,1.99686125,2.099375
15:24,120.26875,0.036335875,0.94715,120.27875,0.036197,0.94616,120.26375,0.017027125,1.0429125,120.27875,0.01700075,1.042725,1.89331,2.0856375
15:25,120.205,0.036254,0.97882625,120.21625,0.0361185,0.9793625,120.1975,0.017068375,1.04585,120.21625,0.017044375,1.0454625,1.95818875,2.0913125
15:26,120.20375,0.036293875,0.9980825,120.21375,0.036147625,0.998895,120.2,0.01716675,1.05025,120.21,0.01713375,1.0499375,1.9969775,2.1001875
15:27,120.23625,0.03611575,0.97264125,120.25,0.03597525,0.95119,120.2325,0.017007125,1.04325,120.24875,0.016986,1.0435125,1.92383125,2.0867625
15:28,120.2275,0.036152,0.93370375,120.23875,0.036008125,0.93580625,120.22125,0.01711425,1.049475,120.24,0.01710025,1.04975,1.86951,2.099225
15:29,120.25875,0.03637925,0.992365,120.27125,0.036234125,0.992095,120.25625,0.016986375,1.043075,120.26875,0.016950875,1.0421625,1.98446,2.0852375
15:30,120.29875,0.03639225,0.99806,120.31,0.036254,0.99818375,120.29375,0.017085625,1.048175,120.31,0.017055375,1.0484,1.99624375,2.096575
15:31,120.2525,0.036503,0.99468625,120.26375,0.036315,0.9902075,120.25,0.0170855,1.0477375,120.26375,0.01706425,1.04805,1.98489375,2.0957875
15:32,120.24,0.036447,0.99273,120.25125,0.036304,0.99299375,120.2375,0.016983625,1.0440375,120.25125,0.016967,1.0437,1.98572375,2.0877375
15:33,120.24125,0.03640925,0.99659875,120.2525,0.036268,0.9961425,120.2375,0.01710325,1.049675,120.25375,0.017074375,1.0501625,1.99274125,2.0998375
15:34,120.20625,0.036299375,1.00413125,120.2175,0.03615125,0.98773625,120.2025,0.016975125,1.0442125,120.21625,0.016940125,1.043025,1.9918675,2.0872375
15:35,120.24625,0.0362745,0.98359375,120.25625,0.036124375,0.9839775,120.24,0.017048375,1.047025,120.2575,0.01697525,1.04385,1.96757125,2.090875
15:36,120.19875,0.036152,0.98158875,120.21,0.036012125,0.9816175,120.1925,0.016962125,1.0434,120.2125,0.016922625,1.043025,1.96320625,2.086425
15:37,120.17625,0.036060375,1.0196,120.18875,0.0359175,1.0188,120.1725,0.0169325,1.044625,120.18875,0.01691775,1.0454125,2.0384,2.0900375
15:38,120.10125,0.03606575,0.93434375,120.11125,0.035922125,0.93339375,120.0975,0.017059875,1.0499,120.11,0.01700525,1.048425,1.8677375,2.098325
15:39,120.095,0.037202625,1.0286,120.10625,0.037058625,1.0274,120.0925,0.016969625,1.0431375,120.10625,0.016916625,1.0419875,2.056,2.085125
15:40,120.04375,0.03748475,1.02095,120.055,0.037350125,1.0205375,120.03875,0.01699875,1.0463875,120.05625,0.016991,1.0471375,2.0414875,2.093525
15:41,120.07375,0.037905625,1.0224375,120.08375,0.0377705,1.0219375,120.06625,0.01693525,1.0416375,120.085,0.016905125,1.04095,2.044375,2.0825875
15:42,120.02125,0.037948125,1.1913875,120.03125,0.037825,1.2362,120.0175,0.01704,1.0493,120.035,0.016999375,1.048,2.4275875,2.0973
15:43,120.04125,0.037729875,1.1860125,120.05125,0.037601125,1.18625,120.035,0.017005,1.0460875,120.0525,0.016981375,1.0459125,2.3722625,2.092
15:44,119.99625,0.037223375,1.2326125,120.00875,0.037084375,1.2321625,119.99375,0.01700375,1.0452875,120.00875,0.016966875,1.044625,2.464775,2.0899125
15:45,120.005,0.0368425,1.1786,120.015,0.036698375,1.1791,120.0025,0.017096125,1.0468375,120.0175,0.01705025,1.046725,2.3577,2.0935625
15:46,120.01625,0.03642425,1.0808125,120.02875,0.036293125,1.0653,120.01,0.016960875,1.041625,120.03125,0.016903375,1.039925,2.1461125,2.08155
15:47,119.98,0.03600975,1.02528375,119.99125,0.03586075,1.02542875,119.975,0.01704775,1.04785,119.99125,0.016961,1.0441625,2.0507125,2.0920125
15:48,120.0025,0.035672125,0.9432,120.015,0.035528125,0.94484,119.99875,0.016888125,1.0413625,120.01625,0.0168455,1.0408125,1.88804,2.082175
15:49,119.96125,0.037808,1.1914125,119.9725,0.0376735,1.1919375,119.9575,0.01699075,1.0488125,119.9725,0.016949375,1.048575,2.38335,2.0973875
15:50,119.97375,0.037689875,1.187975,119.98375,0.037553875,1.1880375,119.96875,0.017043125,1.0511875,119.985,0.016975,1.0482125,2.3760125,2.0994
15:51,120.01875,0.0370965,1.2295375,120.02875,0.038482625,1.233475,120.015,0.016843875,1.0413125,120.03,0.01681875,1.041925,2.4630125,2.0832375
15:52,120.085,0.038295,1.1906125,120.095,0.038167375,1.1916,120.08,0.016964,1.0457375,120.095,0.016949,1.0465,2.3822125,2.0922375
15:53,120.06,0.03745925,1.0823625,120.07,0.03732575,1.0827625,120.0525,0.016928,1.041475,120.06875,0.016899375,1.041375,2.165125,2.08285
15:54,119.98875,0.036096625,0.980045,119.99875,0.035951875,0.98022875,119.985,0.017084375,1.050575,119.99875,0.016966125,1.0445875,1.96027375,2.0951625
15:55,120.08,0.035966375,0.93988,120.09,0.035822375,0.93883,120.0725,0.0169955,1.0470875,120.09,0.01695675,1.0474875,1.87871,2.094575
15:56,119.98375,0.03594275,0.979325,119.99625,0.03579375,0.97873,119.98,0.016920625,1.04425,119.99625,0.01690275,1.0442875,1.958055,2.0885375
15:57,119.89875,0.0359455,0.97394125,119.91,0.035803375,0.97398,119.89375,0.017033375,1.0485125,119.91,0.016993625,1.0476875,1.94792125,2.0962
15:58,119.8075,0.03596,0.9388675,119.81875,0.035827875,0.93790125,119.80125,0.01685925,1.0400625,119.81875,0.016840375,1.04065,1.87676875,2.0807125
15:59,119.87375,0.0361485,0.989285,119.885,0.036012625,0.98942,119.8675,0.017001,1.0457375,119.885,0.0169715,1.0458,1.978705,2.0915375
16:00,119.88875,0.036102125,0.93522,119.89875,0.03596375,0.9329,119.88625,0.016849125,1.03945,119.89875,0.016845125,1.04115,1.86812,2.0806
16:01,119.875,0.036099875,0.9900075,119.885,0.035964,0.9903,119.87,0.0170005,1.0481625,119.88625,0.016910375,1.044625,1.9803075,2.0927875
16:02,119.845,0.035975,0.99444375,119.855,0.0358215,0.9934675,119.84,0.016978125,1.0473625,119.85625,0.016935875,1.0471,1.98791125,2.0944625
16:03,121.2025,0.036198375,0.94152,121.2125,0.036049625,0.94318,121.19875,0.016940375,1.0483375,121.215,0.01695975,1.0498,1.8847,2.0981375
16:04,121.16375,0.036235125,0.99767125,121.1725,0.0360915,0.99796375,121.15875,0.017000625,1.0516,121.17125,0.016968625,1.0515875,1.995635,2.1031875
16:05,121.16125,0.035902625,1.0085225,121.17125,0.035755375,1.0076775,121.16,0.01684125,1.0498,121.16875,0.016806875,1.0481125,2.0162,2.0979125
16:06,121.0875,0.0359085,0.9810275,121.0975,0.035771125,1.0206,121.0825,0.016948,1.055425,121.09625,0.016951875,1.0579875,2.0016275,2.1134125
16:07,121.09875,0.0359475,1.0026,121.1075,0.035810625,1.0034,121.09375,0.016812375,1.0487625,121.105,0.01676075,1.0479125,2.006,2.096675
16:08,121.15125,0.035893875,0.9759025,121.16,0.035752,0.976375,121.14875,0.01689275,1.0521625,121.16375,0.0168515,1.0517125,1.9522775,2.103875
16:09,121.095,0.036212375,0.99329125,121.1025,0.036072375,0.99296,121.09,0.016983375,1.0526,121.10625,0.016940375,1.05195,1.98625125,2.10455
16:10,121.03875,0.03626025,1.00025875,121.05,0.036182375,1.00864375,121.03375,0.016869875,1.0478125,121.0475,0.016850125,1.0474625,2.0089025,2.095275
16:11,121.05875,0.036194625,0.94371,121.0675,0.0360525,0.94303,121.05,0.016963375,1.0540875,121.0675,0.016944125,1.0543625,1.88674,2.10845
16:12,121.02125,0.036323625,0.98676875,121.03125,0.036180875,0.9944,121.01625,0.0169455,1.0483125,121.03125,0.016877625,1.0460625,1.98116875,2.094375
16:13,121.34875,0.03623875,1.01168125,121.35625,0.036094375,1.012725,121.3475,0.016962375,1.056375,121.35875,0.016931375,1.0565625,2.02440625,2.1129375
16:14,121.34625,0.036161625,0.94447,121.35625,0.036014625,0.94331,121.34,0.0169495,1.054725,121.35375,0.016922625,1.055425,1.88778,2.11015
16:15,121.3275,0.036001,1.00352125,121.33625,0.035855125,0.987045,121.3225,0.016829125,1.0500125,121.3375,0.01679475,1.050375,1.99056625,2.1003875
16:16,121.39625,0.035987375,0.98392625,121.405,0.035839125,0.98402375,121.39,0.016947625,1.056275,121.40625,0.016889,1.05505,1.96795,2.111325
16:17,121.34875,0.0359025,1.01670375,121.355,0.03575425,1.01759625,121.34375,0.01685225,1.0504375,121.3575,0.0168045,1.049275,2.0343,2.0997125
16:18,121.335,0.036005125,0.99938,121.34375,0.03586725,1.0004,121.3325,0.016919875,1.0559625,121.3425,0.016892125,1.0560125,1.99978,2.111975
16:19,121.3075,0.036015125,0.992585,121.31625,0.035867625,0.99241625,121.305,0.016848,1.0511,121.31375,0.01680875,1.05135,1.98500125,2.10245
16:20,121.40625,0.03610825,0.99618375,121.41625,0.035965875,0.9961775,121.40375,0.016922375,1.054625,121.41625,0.016910375,1.055175,1.99236125,2.1098
16:21,121.38125,0.03619025,1.0002825,121.39,0.036045875,1.00008,121.375,0.016907625,1.054925,121.3875,0.01686375,1.054925,2.0003625,2.10985
16:22,121.31625,0.036260625,1.0041525,121.32625,0.03611925,1.00448375,121.31375,0.01684275,1.0504,121.3275,0.016811875,1.04975,2.00863625,2.10015
16:23,121.23625,0.03618575,0.99723125,121.24625,0.0360395,0.99763125,121.23625,0.01688425,1.0523875,121.245,0.016879375,1.0554375,1.9948625,2.107825
16:24,121.24,0.036207625,1.0007375,121.24875,0.03606275,1.00101125,121.235,0.01682525,1.0490625,121.2475,0.016803625,1.0498375,2.00174875,2.0989
16:25,121.255,0.036093375,1.00606875,121.26,0.03593625,1.00715875,121.24625,0.016884625,1.054175,121.25875,0.01687625,1.0556,2.0132275,2.109775
16:26,121.24125,0.035866125,1.005715,121.25125,0.03571875,0.98034625,121.235,0.01686225,1.0542375,121.25125,0.01681425,1.0523875,1.98606125,2.106625
16:27,121.19625,0.03590725,1.0150525,121.205,0.035765125,1.0161675,121.1925,0.016803375,1.0505875,121.205,0.016764125,1.0499375,2.03122,2.100525
16:28,121.1725,0.035962375,0.9522575,121.18125,0.03581825,0.9836125,121.17125,0.01685075,1.053875,121.18,0.016832,1.05465,1.93587,2.108525
16:29,121.15625,0.03608125,0.94406,121.16375,0.0359295,0.94197,121.15125,0.016777375,1.0482625,121.165,0.0167495,1.0483,1.88603,2.0965625
16:30,121.2025,0.036075625,0.99899125,121.21125,0.035931625,0.99876625,121.19875,0.0168825,1.05575,121.21,0.016846,1.055725,1.9977575,2.111475
16:31,121.21625,0.036135875,0.99897375,121.225,0.03599725,0.99881875,121.21125,0.016807125,1.04865,121.22375,0.016785625,1.0485375,1.9977925,2.0971875
16:32,121.26125,0.035987,0.99790875,121.2675,0.03584925,0.998375,121.25125,0.016853125,1.055175,121.26625,0.016824625,1.055125,1.99628375,2.1103
16:33,121.2075,0.035992125,0.99679875,121.21625,0.03584875,0.99644375,121.20375,0.016822375,1.0529125,121.215,0.016744875,1.0499125,1.9932425,2.102825
16:34,121.18125,0.035971625,0.9999275,121.19,0.0358255,0.99972875,121.18,0.0167445,1.0487375,121.19,0.016724375,1.048625,1.99965625,2.0973625
16:35,121.1775,0.035958375,1.00284625,121.185,0.035816875,1.0032175,121.17,0.016853875,1.0548,121.18125,0.016796625,1.0519375,2.00606375,2.1067375
16:36,121.095,0.0356955,0.9821025,121.10375,0.035562125,1.01768125,121.09125,0.016711,1.0482125,121.1,0.0166815,1.048325,1.99978375,2.0965375
16:37,121.07,0.03587175,1.01556125,121.07625,0.035727125,1.01542875,121.06375,0.0168855,1.0558625,121.075,0.01682375,1.05385,2.03099,2.1097125
16:38,121.05125,0.03578275,0.98081,121.05625,0.035643375,0.981015,121.045,0.0167595,1.047175,121.05625,0.016721,1.047025,1.961825,2.0942
16:39,121.03875,0.03591275,0.98880125,121.04625,0.035777125,0.98878625,121.035,0.0167685,1.0489,121.04625,0.0167585,1.0496625,1.9775875,2.0985625
16:40,121.15,0.036053875,1.00232375,121.1575,0.03591125,1.00199125,121.14375,0.0168775,1.05585,121.15375,0.016838,1.054975,2.004315,2.110825
16:41,121.155,0.0360005,0.9990325,121.165,0.035867875,1.0249,121.1525,0.016713625,1.04795,121.16125,0.01668525,1.0483625,2.0239325,2.0963125
16:42,121.1575,0.036133125,1.0038075,121.16625,0.03598525,1.003285,121.155,0.0168905,1.05585,121.16625,0.016819875,1.0518875,2.0070925,2.1077375
16:43,121.12875,0.036058,0.99677,121.13625,0.0359185,0.9963125,121.12125,0.016803,1.04735,121.13375,0.016770875,1.0480875,1.9930825,2.0954375
16:44,121.1525,0.03609575,1.00138375,121.15875,0.035949625,1.00163625,121.14625,0.016843625,1.0530875,121.155,0.016855,1.0544,2.00302,2.1074875
16:45,120.99375,0.036009,0.94734,121.00375,0.035866,0.9976275,120.98875,0.01714875,1.0527,121.00875,0.017103125,1.0520375,1.9449675,2.1047375
16:46,121.15375,0.03580575,0.98212375,121.16,0.03565925,0.98231875,121.1475,0.016712,1.048825,121.15875,0.016704125,1.04945,1.9644425,2.098275
16:47,121.15875,0.035856875,1.00973,121.16625,0.035709875,1.00927875,121.1525,0.0168275,1.05485,121.1675,0.016793,1.0546375,2.01900875,2.1094875
16:48,121.10875,0.035831,0.98267625,121.11875,0.035690125,0.98232875,121.105,0.016717375,1.047825,121.1175,0.016691,1.04725,1.965005,2.095075
16:49,121.08,0.03579825,0.98242125,121.08625,0.035652625,0.9830825,121.075,0.01680125,1.055675,121.085,0.01677,1.0546875,1.96550375,2.1103625
16:50,121.075,0.03607575,1.00089125,121.08,0.035937625,1.0009475,121.0675,0.01674075,1.048625,121.07875,0.01672925,1.048925,2.00183875,2.09755
16:51,121.0225,0.0359625,1.00095625,121.03,0.035817625,1.00196875,121.015,0.016702625,1.0474625,121.025,0.016687125,1.0471375,2.002925,2.0946
16:52,120.93875,0.03596075,0.99876,120.94625,0.035821125,0.9995425,120.93375,0.0168135,1.0544375,120.94125,0.016790875,1.0544625,1.9983025,2.1089
16:53,120.92625,0.036026875,0.99931375,120.9325,0.035886,0.99984125,120.9175,0.01670825,1.045825,120.92875,0.01670225,1.0473125,1.999155,2.0931375
16:54,120.895,0.036070375,0.99668,120.90375,0.03593,0.99717375,120.89125,0.016836375,1.0538,120.89875,0.016815125,1.0530875,1.99385375,2.1068875
