timestamp,ch1_Vrms1,ch1_Irms1,ch1_watts1,ch2_Vrms2,ch2_Irms2,ch2_watts2,ch3_Vrms3,ch3_Irms3,ch3_watts3,ch4_Vrms4,ch4_Irms4,ch4_watts4,watts_Sum_HPWH,watts_Sum_EWH
13:48,121.05,0.035912,1.00066875,121.05625,0.03576825,0.9999225,121.0475,0.01710525,1.05415,121.05875,0.01708225,1.05475,2.00059125,2.1089
13:49,121.035,0.035943625,0.99769,121.0425,0.03579875,0.99762625,121.03,0.0170765,1.050925,121.04,0.017064625,1.0533875,1.99531625,2.1043125
13:50,120.99125,0.035963125,0.99837125,121,0.03581825,0.9979275,120.98625,0.01691975,1.0487625,120.99875,0.016901,1.04935,1.99629875,2.0981125
13:51,120.91625,0.036022125,1.01206625,120.92375,0.03587975,1.01196875,120.91125,0.01710625,1.0544375,120.92375,0.0170675,1.05465,2.024035,2.1090875
13:52,120.9175,0.03607775,1.01366,120.9275,0.0359295,1.01346875,120.91625,0.016937625,1.046475,120.92875,0.016925375,1.04735,2.02712875,2.093825
13:53,120.945,0.036118875,0.99611625,120.95375,0.0359775,0.996305,120.9425,0.017097375,1.0540875,120.95125,0.01705925,1.054725,1.99242125,2.1088125
13:54,120.8725,0.03591825,0.985915,120.8825,0.035772,0.98644,120.87125,0.016925125,1.0475875,120.88125,0.016881125,1.0474875,1.972355,2.095075
13:55,120.84125,0.035953625,1.01715625,120.8475,0.0358045,1.01532375,120.835,0.01696225,1.052175,120.8475,0.016968375,1.0549,2.03248,2.107075
13:56,120.94125,0.035806875,0.9850375,120.9475,0.035662,0.98492375,120.93625,0.01704925,1.05505,120.94875,0.01696525,1.0522125,1.96996125,2.1072625
13:57,121.065,0.035764875,0.97857875,121.07125,0.03561475,0.97775375,121.05875,0.016952125,1.0490125,121.07,0.016924125,1.0494125,1.9563325,2.098425
13:58,121.05,0.035780375,0.9931475,121.06125,0.035625625,0.99252,121.04875,0.0170765,1.0554125,121.0575,0.01704175,1.0551875,1.9856675,2.1106
13:59,121.05625,0.035899375,1.01313875,121.06375,0.0357535,1.0138075,121.04625,0.016875125,1.046475,121.0625,0.016850375,1.0479625,2.02694625,2.0944375
14:00,121.075,0.03637475,1.00082375,121.085,0.0362335,1.00011625,121.07125,0.016984125,1.05615,121.08375,0.016951625,1.0554125,2.00094,2.1115625
14:01,121.075,0.03588975,0.999145,121.08375,0.035749875,0.9985975,121.07625,0.016926875,1.0495875,121.085,0.0169025,1.049975,1.9977425,2.0995625
14:02,121.07125,0.0360175,0.98012625,121.07875,0.0358755,0.97975875,121.065,0.0169395,1.047725,121.0775,0.016908625,1.0484875,1.959885,2.0962125
14:03,121.06875,0.036166625,1.0124125,121.07625,0.036026375,1.0131475,121.06125,0.017042375,1.0546125,121.07125,0.017013125,1.0564375,2.02556,2.11105
14:04,121.07,0.035898875,0.99104875,121.0775,0.035750125,0.99114125,121.065,0.016998625,1.04895,121.07875,0.0169755,1.0493,1.98219,2.09825
14:05,121.0775,0.03583225,1.015625,121.0875,0.03568025,1.0137375,121.0775,0.016967875,1.0560875,121.0875,0.016969125,1.0580875,2.0293625,2.114175
14:06,121.175,0.03575275,0.982295,121.1825,0.035604125,0.9824825,121.16875,0.016874375,1.04985,121.1775,0.01683425,1.0502125,1.9647775,2.1000625
14:07,121.11625,0.035791125,0.94651625,121.1225,0.035644375,0.94851625,121.11,0.016972125,1.05295,121.1175,0.0169315,1.052775,1.8950325,2.105725
14:08,121.15625,0.035830375,0.996255,121.1625,0.0356875,0.9952075,121.15125,0.01697425,1.0525125,121.1625,0.016944875,1.053725,1.9914625,2.1062375
14:09,121.1275,0.0358445,1.01405625,121.135,0.03570025,1.01531125,121.125,0.01690125,1.0482375,121.13375,0.01685675,1.048675,2.0293675,2.0969125
14:10,120.9825,0.03586525,0.9989,120.99,0.035728375,0.998895,120.98,0.016921125,1.05535,120.995,0.016852125,1.0528625,1.997795,2.1082125
14:11,121.05,0.03595225,0.9993325,121.055,0.035804875,0.999475,121.04625,0.016914,1.04815,121.05375,0.016871875,1.04795,1.9988075,2.0961
14:12,121.04125,0.035979875,0.94925,121.04625,0.03583975,0.95025,121.035,0.017000875,1.054825,121.04875,0.016992625,1.055725,1.8995,2.11055
14:13,121.03625,0.036053625,1.01277375,121.0425,0.035913,1.01271,121.03375,0.01689725,1.051325,121.04125,0.016874125,1.0519,2.02548375,2.103225
14:14,121.05375,0.035992375,0.99542,121.06125,0.035848375,0.99578375,121.05,0.01693975,1.04785,121.06,0.016926125,1.050225,1.99120375,2.098075
14:15,120.9775,0.035789125,1.019875,120.98625,0.035644125,1.02003125,120.975,0.016880625,1.0538875,120.9875,0.0168635,1.0539375,2.03990625,2.107825
14:16,120.94,0.035684875,0.98297375,120.945,0.035545375,1.01607875,120.93625,0.0168445,1.0473125,120.945,0.016830625,1.0477875,1.9990525,2.0951
14:17,120.99,0.035684375,1.0209,121.0025,0.03555975,1.0185,120.985,0.0169775,1.054625,120.995,0.016964875,1.0563,2.0394,2.110925
14:18,121.00375,0.03581175,0.9911575,121.0075,0.0356615,0.990965,121.0025,0.016883875,1.0485375,121.01375,0.016850875,1.0489875,1.9821225,2.097525
14:19,120.945,0.035977375,0.99847,120.95125,0.03584,0.9988925,120.94125,0.017034,1.0550375,120.95,0.01703375,1.0574375,1.9973625,2.112475
14:20,120.965,0.0358135,0.99271375,120.9725,0.035669875,0.99341875,120.96,0.016907875,1.053925,120.96375,0.01687475,1.05495,1.9861325,2.108875
14:21,120.98125,0.0358965,0.99997375,120.9875,0.03574725,0.99942625,120.98,0.016936625,1.0481875,120.98875,0.0169185,1.049675,1.9994,2.0978625
14:22,120.92875,0.03584575,0.99756875,120.935,0.035708875,0.99775125,120.9225,0.017006375,1.0537625,120.9325,0.016983875,1.053925,1.99532,2.1076875
14:23,120.9075,0.035920875,1.0125475,120.9175,0.035765375,1.01156125,120.89875,0.016869875,1.0478,120.90625,0.01683225,1.0481625,2.02410875,2.0959625
14:24,120.88375,0.03575,0.9982325,120.89,0.0356085,0.94649,120.88,0.016873625,1.052275,120.8875,0.01687175,1.055125,1.9447225,2.1074
14:25,120.8325,0.0355295,1.001825,120.84125,0.035381875,1.001895,120.8275,0.016851375,1.0495,120.83875,0.0168255,1.050275,2.00372,2.099775
14:26,120.835,0.035647375,1.025225,120.84,0.035506,1.0259,120.8275,0.01679275,1.0473375,120.83625,0.016750625,1.0466625,2.051125,2.094
14:27,120.85875,0.035724625,1.0041,120.8675,0.03558625,1.0045,120.85375,0.016884,1.0517125,120.86375,0.01686525,1.0521625,2.0086,2.103875
14:28,120.85625,0.035920625,0.9879925,120.86375,0.035777,0.98900375,120.85375,0.016903,1.04775,120.8625,0.016881375,1.0482375,1.97699625,2.0959875
14:29,120.84875,0.03582275,0.9989525,120.8575,0.0356735,0.9992925,120.84625,0.01691675,1.05635,120.855,0.016852125,1.05455,1.998245,2.1109
14:30,120.8975,0.03590275,1.0003075,120.90125,0.035766875,1.00004,120.88875,0.016730875,1.04825,120.9,0.016707375,1.047375,2.0003475,2.095625
14:31,120.92375,0.035839,1.0004225,120.93125,0.03569825,1.00014875,120.91625,0.016820125,1.05365,120.9275,0.016807875,1.0545125,2.00057125,2.1081625
14:32,120.87625,0.035860875,0.99915,120.88375,0.03571925,0.99919375,120.87625,0.01677725,1.051725,120.8825,0.016749875,1.0524375,1.99834375,2.1041625
14:33,120.82375,0.03595025,0.9983,120.83125,0.03581,0.99856125,120.82125,0.0168295,1.0476,120.82625,0.016788625,1.04695,1.99686125,2.09455
14:34,120.80125,0.035948875,0.9985675,120.8075,0.035799875,0.99898125,120.79625,0.016884875,1.0526625,120.805,0.016832625,1.0524375,1.99754875,2.1051
14:35,120.79375,0.035857125,0.9968925,120.8,0.035709625,0.9970725,120.7825,0.016788625,1.046925,120.79125,0.016753375,1.0465,1.993965,2.093425
14:36,120.79875,0.03587725,1.00271,120.8075,0.035739375,1.01545375,120.79875,0.0168345,1.053525,120.81,0.01675225,1.0501875,2.01816375,2.1037125
14:37,120.94125,0.035807125,1.0209375,120.9475,0.035665625,1.022,120.935,0.016901875,1.0477875,120.94875,0.01689775,1.049775,2.0429375,2.0975625
14:38,120.90125,0.035722125,0.98208875,120.90625,0.035583625,0.98196875,120.8975,0.016976375,1.049,120.90375,0.01693225,1.048575,1.9640575,2.097575
14:39,120.8325,0.035840125,0.99600875,120.83625,0.03569925,0.99636,120.83125,0.016990875,1.0532375,120.8425,0.01695275,1.0541875,1.99236875,2.107425
14:40,120.82625,0.035832375,0.94092,120.83625,0.035692875,0.93895,120.8325,0.016838875,1.0475,120.8425,0.016798,1.047225,1.87987,2.094725
14:41,120.835,0.0359555,1.00705625,120.84125,0.035817375,1.0073425,120.83375,0.01697725,1.0541,120.84,0.016950125,1.05405,2.01439875,2.10815
14:42,120.76375,0.035941625,0.99753625,120.76625,0.035801375,0.99755,120.7575,0.016848,1.04615,120.76875,0.01684425,1.0486375,1.99508625,2.0947875
14:43,120.72625,0.0358705,0.99200875,120.735,0.035724625,0.99191875,120.7225,0.016811375,1.047375,120.73125,0.016788125,1.0486625,1.9839275,2.0960375
14:44,120.7325,0.03574925,0.94158,120.73625,0.035600125,0.94102,120.7225,0.01689475,1.0507875,120.73375,0.016881625,1.05265,1.8826,2.1034375
14:45,120.82,0.035801875,1.0085875,120.82625,0.035659875,1.00877,120.8125,0.016852125,1.0473625,120.82625,0.01682675,1.047425,2.0173575,2.0947875
14:46,120.91875,0.035671625,0.97972125,120.925,0.035525125,0.97924375,120.9175,0.017009625,1.0551,120.9225,0.016973625,1.0553,1.958965,2.1104
14:47,120.8325,0.035636,1.0126,120.83875,0.03549625,1.0119,120.82875,0.016861875,1.0468625,120.83375,0.01682275,1.0474125,2.0245,2.094275
14:48,120.79625,0.035713625,0.9811625,120.8,0.035579875,0.9814525,120.7875,0.016880125,1.0524,120.7975,0.0168465,1.0523875,1.962615,2.1047875
14:49,120.78875,0.03572725,0.93543,120.795,0.035576875,0.93612,120.7875,0.016784,1.0477875,120.795,0.016738,1.0473875,1.87155,2.095175
14:50,120.785,0.035910625,1.00118875,120.7925,0.035770375,1.00083875,120.78375,0.016729625,1.04945,120.79,0.016682375,1.049325,2.0020275,2.098775
14:51,120.73,0.035858,0.99878125,120.73875,0.035709375,0.99897625,120.7275,0.016912,1.0537625,120.74,0.01687175,1.0532875,1.9977575,2.10705
14:52,120.71375,0.03577375,0.9972775,120.71625,0.035643,0.99681875,120.705,0.0167675,1.0467625,120.71125,0.016743625,1.047675,1.99409625,2.0944375
14:53,120.6875,0.035980375,0.99878625,120.695,0.035840375,0.9984575,120.6825,0.016876875,1.0517875,120.685,0.016872,1.0531125,1.99724375,2.1049
14:54,120.68125,0.0357515,0.99022125,120.68625,0.035612875,0.99066125,120.67625,0.016745125,1.0455875,120.68375,0.0167065,1.0462,1.9808825,2.0917875
14:55,120.60875,0.035931625,0.99672875,120.6125,0.035788625,0.9968025,120.60375,0.016876125,1.0499625,120.615,0.01683,1.0491125,1.99353125,2.099075
14:56,120.63125,0.035770625,0.98001125,120.635,0.035628375,0.98028,120.62625,0.016885125,1.0517625,120.6325,0.01685975,1.0527,1.96029125,2.1044625
14:57,120.61375,0.035667375,0.95921375,120.61875,0.035523,0.9584225,120.60625,0.016770625,1.0452875,120.615,0.016735,1.0463125,1.91763625,2.0916
14:58,120.5125,0.035600125,0.97623875,120.5175,0.035452625,0.97598,120.5075,0.016865125,1.0511375,120.515,0.016830875,1.051575,1.95221875,2.1027125
14:59,120.54375,0.035645625,0.93692125,120.5475,0.035505125,0.93587875,120.53625,0.016692,1.0458375,120.54375,0.016674375,1.0463375,1.8728,2.092175
15:00,120.5575,0.035778125,0.9924825,120.5625,0.035633125,0.991795,120.5525,0.016767875,1.053825,120.555,0.0166505,1.0480375,1.9842775,2.1018625
15:01,120.50375,0.035874375,0.99823375,120.51,0.035730625,0.99918375,120.49875,0.016764375,1.0504,120.50375,0.016735125,1.0506125,1.9974175,2.1010125
15:02,120.53875,0.03594575,0.9988,120.54125,0.035815125,0.99902,120.53125,0.016634375,1.0452,120.54125,0.01662425,1.046325,1.99782,2.091525
15:03,120.50375,0.035912875,0.993155,120.5075,0.03577275,0.99382125,120.5,0.016786,1.0504125,120.505,0.01677975,1.052,1.98697625,2.1024125
15:04,120.53375,0.035976625,0.99327375,120.53625,0.035834625,0.99347125,120.52875,0.01681975,1.0460875,120.5375,0.016785375,1.045225,1.986745,2.0913125
15:05,120.57,0.0360125,0.99825875,120.57625,0.035873625,0.99806875,120.565,0.01698875,1.0552875,120.57,0.016935625,1.0535375,1.9963275,2.108825
15:06,120.5975,0.03587075,0.9809775,120.6,0.03572725,0.980585,120.5925,0.016841125,1.0452375,120.5975,0.01683825,1.0463875,1.9615625,2.091625
15:07,120.7775,0.036048875,1.0208,120.78,0.0359085,1.0208,120.7675,0.017109625,1.052275,120.77625,0.017037625,1.0497625,2.0416,2.1020375
15:08,120.63,0.0357875,0.9748725,120.635,0.035645,0.97456375,120.62625,0.01696625,1.052425,120.6325,0.016936625,1.0523875,1.94943625,2.1048125
15:09,120.56,0.035785125,0.93815,120.56375,0.035643625,0.93806875,120.555,0.016826625,1.0440875,120.55875,0.0168145,1.0452125,1.87621875,2.0893
15:10,120.52875,0.03595775,0.98992125,120.53375,0.035817625,0.98982,120.5225,0.01695625,1.0551375,120.53125,0.01688925,1.053325,1.97974125,2.1084625
15:11,120.51625,0.036041375,0.9988275,120.52125,0.035899625,0.9986875,120.50875,0.01686475,1.0452875,120.51875,0.016825875,1.044975,1.997515,2.0902625
15:12,120.41625,0.036004,0.99546375,120.41875,0.035859625,0.99505125,120.41,0.016872875,1.0524375,120.4175,0.01680675,1.0492125,1.990515,2.10165
15:13,120.43625,0.03595525,1.00630875,120.4425,0.035806125,1.00609875,120.43625,0.0169325,1.0471875,120.43375,0.016894125,1.04695,2.0124075,2.0941375
15:14,120.36,0.03592225,0.99748625,120.365,0.03578275,0.99735,120.355,0.016801,1.0463375,120.36125,0.016746625,1.0448875,1.99483625,2.091225
15:15,120.345,0.03601425,0.99860125,120.34875,0.035875,0.998375,120.34,0.016832125,1.0502125,120.34625,0.016828875,1.0514875,1.99697625,2.1017
15:16,120.27625,0.03588425,0.98695,120.27875,0.035748625,0.98749,120.27125,0.016752,1.0437125,120.27625,0.016739625,1.044875,1.97444,2.0885875
15:17,120.3,0.035702875,1.0159,120.30375,0.035564125,1.016,120.29375,0.016797,1.050825,120.30125,0.01679375,1.0526125,2.0319,2.1034375
15:18,120.32,0.035642875,0.97765625,120.325,0.035501,0.97683,120.3125,0.016689625,1.043975,120.32125,0.0166805,1.0444375,1.95448625,2.0884125
15:19,120.355,0.035708,1.0183,120.35875,0.0355705,1.0173,120.35125,0.016702,1.0462125,120.35875,0.01668425,1.0452625,2.0356,2.091475
15:20,120.30375,0.035839375,0.98775125,120.3075,0.03569275,0.93751,120.3,0.01679375,1.0501625,120.3075,0.0167685,1.050275,1.92526125,2.1004375
15:21,120.37125,0.03588775,0.97257375,120.375,0.0357395,0.97297,120.37,0.01670175,1.0445875,120.37125,0.01667225,1.0438375,1.94554375,2.088425
17:16,120.96,0.034852,0.95715,120.96,0.034697,0.95539,120.95,0.016297,1.0443,120.95,0.016331,1.045,1.91254,2.0893
17:17,120.82875,0.035292125,1.00316125,120.83375,0.035145,1.0018825,120.825,0.016456625,1.0502,120.82375,0.01647075,1.052475,2.00504375,2.102675
17:18,120.84,0.035462625,0.99465125,120.84125,0.035309375,0.99328375,120.83375,0.016477,1.0460875,120.8325,0.016444,1.0456125,1.987935,2.0917
17:19,120.8975,0.035387125,0.993345,120.90125,0.035234625,0.99140375,120.89375,0.016493625,1.0484125,120.895,0.0164585,1.0485625,1.98474875,2.096975
17:20,120.86,0.035247625,1.01036,120.8625,0.035097625,1.0087925,120.85375,0.016488625,1.053275,120.855,0.016478,1.0539625,2.0191525,2.1072375
17:21,120.9025,0.035100125,0.95545,120.90375,0.034956125,0.95341,120.90125,0.0163805,1.0471625,120.9,0.016383375,1.0483875,1.90886,2.09555
17:22,120.77125,0.03524925,0.98337,120.775,0.035101,0.9816725,120.7675,0.01656975,1.0546,120.76875,0.0164935,1.052175,1.9650425,2.106775
17:23,120.75125,0.03534225,0.99728,120.7525,0.03519525,0.99459,120.745,0.016498,1.046,120.7475,0.01646775,1.046175,1.99187,2.092175
17:24,120.715,0.035358625,0.9878925,120.71625,0.03520625,0.98563375,120.7125,0.01655975,1.050925,120.7075,0.016554125,1.0506875,1.97352625,2.1016125
17:25,120.7875,0.0354995,0.99387,120.7875,0.035351125,0.99167875,120.78125,0.016542875,1.048925,120.78375,0.016538,1.0505375,1.98554875,2.0994625
17:26,120.85125,0.03544325,0.99808125,120.8525,0.035303,0.996105,120.84375,0.016453375,1.0466375,120.84375,0.016457375,1.0471125,1.99418625,2.09375
17:27,120.8775,0.03524725,1.0018275,120.8775,0.03509875,1.00065125,120.86875,0.016537375,1.055075,120.8725,0.016482875,1.0535375,2.00247875,2.1086125
17:28,120.80625,0.035261625,0.9952175,120.80625,0.0351135,0.9937525,120.80125,0.016413375,1.046975,120.8,0.01639325,1.0470625,1.98897,2.0940375
17:29,120.75125,0.0351975,0.99248375,120.75125,0.035053875,0.99138125,120.745,0.016539875,1.0534,120.74625,0.016526,1.054975,1.983865,2.108375
17:30,120.8325,0.035204625,1.0021925,120.83375,0.035059,1.00015625,120.83,0.016400875,1.046625,120.83,0.016366625,1.04655,2.00234875,2.093175
17:31,120.82375,0.035179125,0.9518,120.825,0.03503275,0.95194,120.8175,0.016480125,1.0498375,120.81625,0.016477625,1.0507625,1.90374,2.1006
17:32,120.7675,0.035215,0.98119125,120.76875,0.035071125,0.97935625,120.7625,0.01650025,1.0522125,120.7625,0.016456375,1.050025,1.9605475,2.1022375
17:33,120.81,0.035026875,0.9450475,120.8125,0.03487625,0.9417875,120.805,0.016385375,1.0457875,120.8025,0.016337375,1.0450125,1.886835,2.0908
17:34,120.85,0.035191,0.99118625,120.85125,0.035039125,0.98914875,120.8425,0.016530875,1.0545125,120.8425,0.016495875,1.0549125,1.980335,2.109425
17:35,120.7825,0.035452125,1.00266,120.7825,0.035299125,1.00083125,120.7775,0.016473375,1.0458875,120.7775,0.0164715,1.046725,2.00349125,2.0926125
17:36,120.91125,0.035317625,0.99734125,120.9125,0.03516825,0.9954025,120.90375,0.016450625,1.050475,120.905,0.016486,1.0552375,1.99274375,2.1057125
17:37,120.875,0.035363375,0.9974325,120.875,0.035223625,0.99631625,120.8675,0.01649875,1.051625,120.8675,0.01647825,1.0517375,1.99374875,2.1033625
17:38,120.84,0.0354285,0.99435125,120.84,0.035273125,0.9926825,120.83625,0.0164345,1.0455875,120.8325,0.016418875,1.0466625,1.98703375,2.09225
17:39,120.89875,0.035441375,0.99993125,120.89875,0.03529375,0.9984175,120.89625,0.016519125,1.0524125,120.89375,0.016489,1.053225,1.99834875,2.1056375
17:40,120.83875,0.03547925,0.99274375,120.84125,0.03533425,0.99086,120.83125,0.01646775,1.0452375,120.83625,0.01649525,1.0474625,1.98360375,2.0927
17:41,120.85125,0.035333125,1.01604625,120.85125,0.03518,1.0157175,120.845,0.0165935,1.054025,120.84625,0.01660175,1.056475,2.03176375,2.1105
17:42,120.8075,0.035404125,1.00814,120.8075,0.035256125,0.9806175,120.8,0.016498,1.0460125,120.79625,0.016487,1.0463375,1.9887575,2.09235
17:43,120.90125,0.035263,0.9781125,120.9025,0.035116625,0.97671875,120.895,0.016434375,1.0483125,120.89375,0.016402,1.0488875,1.95483125,2.0972
17:44,120.85,0.03534725,0.9818125,120.85,0.0351925,0.97986625,120.8475,0.016548875,1.052425,120.84625,0.016547375,1.0537625,1.96167875,2.1061875
17:45,120.80875,0.035455375,1.00093875,120.81,0.035319,0.9996325,120.8,0.016453,1.044575,120.80375,0.016438375,1.0460625,2.00057125,2.0906375
17:46,120.835,0.035368375,1.027925,120.8375,0.035220875,1.0255375,120.83125,0.016523125,1.053,120.83125,0.016501875,1.0536375,2.0534625,2.1066375
17:47,120.785,0.035399375,1.001165,120.78625,0.035246375,0.99953375,120.7775,0.016440625,1.04695,120.78,0.016378125,1.045225,2.00069875,2.092175
17:48,120.8525,0.0353955,1.0022925,120.85375,0.0352415,1.00047,120.8475,0.016503875,1.052325,120.84625,0.016449375,1.0510125,2.0027625,2.1033375
17:49,120.91,0.035362375,1.0029525,120.91,0.035203875,1.00173875,120.9025,0.016427875,1.0504625,120.9,0.01639775,1.05065,2.00469125,2.1011125
17:50,120.92625,0.035383375,0.99735375,120.92625,0.035233375,0.99534875,120.91875,0.01641525,1.045925,120.92,0.01638675,1.0461625,1.9927025,2.0920875
17:51,120.97625,0.03523975,1.0125625,120.97875,0.035089875,1.011065,120.97375,0.016584,1.055925,120.97125,0.016534875,1.0540625,2.0236275,2.1099875
17:52,121.0325,0.035384,1.0259,121.0325,0.03523525,1.0244,121.0275,0.016518875,1.04735,121.02875,0.0165115,1.0480125,2.0503,2.0953625
17:53,120.97875,0.035255375,1.0242,120.98,0.0351195,1.0237,120.97625,0.016499125,1.050825,120.975,0.01649125,1.0534875,2.0479,2.1043125
17:54,120.995,0.03529575,0.9816075,120.99375,0.035144,0.98031625,120.99,0.016421875,1.0471375,120.98875,0.016405375,1.046325,1.96192375,2.0934625
17:55,120.91875,0.035389875,0.9925175,120.92,0.0352465,0.99113375,120.9125,0.01645775,1.04765,120.9125,0.016433875,1.047225,1.98365125,2.094875
17:56,120.89875,0.0354405,1.0265875,120.9,0.035288125,1.02545,120.89625,0.016554,1.053775,120.89375,0.016506875,1.0543875,2.0520375,2.1081625
17:57,120.985,0.035376625,0.995205,120.985,0.035224375,0.9938825,120.98375,0.016402375,1.046775,120.98375,0.01637775,1.047525,1.9890875,2.0943
17:58,120.98,0.035514,1.002825,120.98125,0.0353665,1.0014875,120.975,0.016513375,1.0539875,120.97375,0.01650475,1.0547875,2.0043125,2.108775
17:59,120.97375,0.035427875,1.0025125,120.975,0.035276125,1.00119,120.97125,0.016442125,1.047325,120.96875,0.016403625,1.0476875,2.0037025,2.0950125
18:00,120.96,0.036141625,0.9968075,120.96,0.035997125,0.99513875,120.9525,0.01672225,1.0551375,120.9475,0.016700125,1.0555,1.99194625,2.1106375
18:01,121.49125,0.035641875,0.99351,121.4925,0.035502625,0.99307125,121.48625,0.016994125,1.056375,121.48625,0.0169355,1.056225,1.98658125,2.1126
